name,phone,email,service_needed,source,status,estimated_value,notes,next_follow_up_offset_days,created_offset_days
Maya Johnson,404-555-0128,maya.johnson@example.com,Spinal Adjustment,Referral,Consultation Scheduled,220,Referred by an existing patient; lower back stiffness and prefers morning appointments.,-3,-12
Andre Walker,678-555-0191,andre.walker@example.com,Sports Injury Treatment,Google,New Inquiry,280,Runner with weekend knee and hip pain; asked about first-visit availability.,1,0
Priya Patel,470-555-0177,priya.patel@example.com,Wellness Consultation,Insurance,Follow-Up Needed,175,Asked whether her insurance covers a wellness visit and wants a benefits check.,-5,-18
Chris Miller,770-555-0142,chris.miller@example.com,Neck Pain Evaluation,Phone Call,Active Patient,260,Called after neck pain from desk work; completed consult and started care plan.,,-30
Nia Brown,912-555-0184,nia.brown@example.com,Prenatal Chiropractic Consultation,Website,Consultation Scheduled,240,Website inquiry asking about prenatal care options and side-sleeping discomfort.,0,-4
Jordan Lee,706-555-0109,jordan.lee@example.com,Back Pain Consultation,Referral,Lost,190,Chose another clinic closer to work after price comparison.,,-21
Taylor Nguyen,404-555-0116,taylor.nguyen@example.com,Posture Assessment,Website,New Inquiry,160,Asked about posture issues from remote work and recurring shoulder tension.,3,-1
Sam Garcia,678-555-0155,sam.garcia@example.com,Auto Accident Evaluation,Phone Call,Follow-Up Needed,320,Called after minor accident and needs a reminder to schedule an evaluation.,6,-11
Olivia Thompson,404-555-0168,olivia.thompson@example.com,Chronic Headache Consultation,Google,New Inquiry,210,Found the practice through Google; has frequent tension headaches and wants non-medication options.,0,0
Marcus Reed,770-555-0188,marcus.reed@example.com,Corrective Care Plan,Referral,Active Patient,450,Referred by spouse; converted after exam and agreed to a corrective care plan.,,-16
Elena Rodriguez,678-555-0134,elena.rodriguez@example.com,Sciatica Consultation,Insurance,Consultation Scheduled,300,Asked about sciatic pain flare-ups and whether insurance authorization is needed.,2,-6
Devon Harris,404-555-0149,devon.harris@example.com,Wellness Consultation,Website,Lost,150,Requested pricing but decided to wait until next month due to budget.,,-25
Aisha Coleman,470-555-0120,aisha.coleman@example.com,Spinal Adjustment,Phone Call,Follow-Up Needed,230,Called during lunch break; wants evening appointment options and needs callback.,-1,-7
Ben Carter,706-555-0181,ben.carter@example.com,Sports Injury Treatment,Google,Consultation Scheduled,275,High school soccer parent asking about recovery plan for recurring ankle issue.,5,-2
Grace Kim,912-555-0197,grace.kim@example.com,Neck Pain Evaluation,Insurance,New Inquiry,205,Submitted insurance question and reports neck tightness after a recent long drive.,4,-3
